ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
CMCSA,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000039/cmcsa-20220930.htm,97.69,575.6290188924621,4.309223522060504,1.8952860940935872,3.3436485508737377,7,net_margin,-5.7092,net_income_growth_yoy,-5.2924,equity_to_assets,-4.0062,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000043/mdlz-20230630.htm,97.61,572.1804283494545,2.1845544630985523,0.26717536697249183,1.3795773462746381,8,revenue_growth_yoy,4.7375,assets_growth_yoy,1.9469,debt_to_assets,1.876,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,97.49,569.2635661318434,1.7577169781145496,1.0671214649900709,1.43658830207747,8,net_margin,5.9,equity_to_assets,1.3019,debt_to_assets,-1.2083,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,97.49,569.2635661318434,1.7577169781145496,1.0671214649900709,1.43658830207747,8,net_margin,5.9,equity_to_assets,1.3019,debt_to_assets,-1.2083,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1048286/000162828021015288/mar-20210630.htm,97.38,567.8760256286309,,1.8744359399895363,1.8744359399895363,7,revenue_growth_yoy,4.6942,net_income_growth_yoy,3.183,equity_to_assets,-1.6448,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,97.26,553.5548376233264,1.6811727254775595,0.9748285833653129,1.316088699999621,8,net_margin,5.8609,equity_to_assets,1.3374,debt_to_assets,-1.2196,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,97.26,553.5548376233264,1.6811727254775595,0.9748285833653129,1.316088699999621,8,net_margin,5.8609,equity_to_assets,1.3374,debt_to_assets,-1.2196,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000092/exc-20220630.htm,97.15,546.5723190367019,4.461923830644533,0.9574794499606099,2.886351771237816,4,assets_growth_yoy,-5.7146,revenue_growth_yoy,4.6093,debt_to_assets,0.7403,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000113/exc-20220930.htm,97.07,532.866257439443,4.722468357380052,0.9211904149365449,2.875160607940178,4,assets_growth_yoy,-5.6203,revenue_growth_yoy,4.5547,equity_to_assets,1.194,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1050446/000156459021052646/mstr-10q_20210930.htm,96.99,530.9700471017838,,3.0805628541794166,3.0805628541794166,8,assets_growth_yoy,8.0,net_margin,-5.51,net_income_growth_yoy,-4.1295,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/4904/000000490423000121/aep-20230930.htm,96.92,515.9768443430058,1.9942644650738504,0.7304059163346068,1.2469363951816133,8,net_margin,5.1963,revenue_growth_yoy,-1.4519,net_income_growth_yoy,1.0562,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000137/pypl-20220630.htm,96.84,515.6935811763398,3.2927730963982786,1.1713094735440184,2.437300783079608,8,ocf_to_net_income,-6.4974,net_margin,-5.545,net_income_growth_yoy,-2.3244,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,96.72,502.2772552336537,1.9829167129193348,0.951991305835596,1.4001236408455238,8,net_margin,5.5955,assets_growth_yoy,2.9618,equity_to_assets,0.6984,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,96.72,502.2772552336537,1.9829167129193348,0.951991305835596,1.4001236408455238,8,net_margin,5.5955,assets_growth_yoy,2.9618,equity_to_assets,0.6984,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2022-10-30,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000166/nvda-20221030.htm,96.61,501.3060670671522,2.1877930615596584,,2.1877930615596584,5,net_margin,-5.5551,ocf_to_net_income,2.4386,debt_to_assets,1.3465,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,10-Q,2022-06-11,https://www.sec.gov/Archives/edgar/data/77476/000007747622000043/pep-20220611.htm,96.53,452.962039493492,2.2848918098068673,,2.2848918098068673,5,net_margin,-5.2179,equity_to_assets,2.4443,debt_to_assets,-2.4399,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000043/app-20240331.htm,96.45,446.3052473407632,2.220625461518426,2.5943486241766793,2.229001496164976,8,net_income_growth_yoy,5.4117,revenue_growth_yoy,3.4448,net_margin,3.3385,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,10-Q,2023-04-30,https://www.sec.gov/Archives/edgar/data/896878/000089687823000020/intu-20230430.htm,96.38,444.9083885160048,2.2143819568368825,0.5182343871822843,1.4204310891730216,8,net_margin,5.0832,accrual_ratio,-2.1069,assets_growth_yoy,-1.7105,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829025000341/ctsh-20250930.htm,96.3,434.4413465176214,3.021679650094983,1.1414163296048079,2.2226344747826765,8,net_margin,-5.0927,ocf_to_net_income,4.3733,net_income_growth_yoy,-3.54,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000055/app-20240630.htm,96.22,426.36970075133155,1.5404696461487455,2.5767182920003076,1.8866455675765992,8,revenue_growth_yoy,3.8114,net_income_growth_yoy,2.9734,accrual_ratio,-2.5911,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,10-Q,2023-07-02,https://www.sec.gov/Archives/edgar/data/829224/000082922423000044/sbux-20230702.htm,96.14,410.0604578108033,1.3476836513558916,0.6744907594765953,1.1874434704008272,8,net_margin,4.8748,accrual_ratio,-1.1306,revenue_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100821000005/app-20210630.htm,96.07,403.45689740009453,,2.489242550809283,2.489242550809283,8,assets_growth_yoy,8.0,ocf_to_net_income,4.7974,revenue_growth_yoy,3.5842,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/896878/000089687822000021/intu-20220430.htm,95.99,398.9869594060458,1.7881369187563954,0.7785942478618539,1.0980731290021544,8,net_margin,4.9632,accrual_ratio,-1.4817,assets_growth_yoy,0.9571,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/712515/000071251524000039/ea-20240630.htm,95.91,394.28415601072186,1.1424528928502626,1.0126298405066534,1.0905236719128188,8,revenue_growth_yoy,-3.9539,net_income_growth_yoy,-1.3535,assets_growth_yoy,-1.0134,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1318605/000095017021000524/tsla-20210630.htm,95.84,388.063785479026,,1.989978951860409,1.989978951860409,8,net_income_growth_yoy,8.0,revenue_growth_yoy,3.8605,assets_growth_yoy,2.2625,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000062/app-20240930.htm,95.76,377.8579263587193,1.408246620017061,2.6160125827470573,1.8859633548430565,8,accrual_ratio,-3.7112,revenue_growth_yoy,3.4753,net_income_growth_yoy,3.3774,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000258/ctsh-20230630.htm,95.68,357.4181893877691,1.8945024898961347,0.6104043953966554,1.301990131037509,8,net_margin,-4.6364,equity_to_assets,1.6887,debt_to_assets,-1.4705,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1318605/000095017021000046/tsla-20210331.htm,95.61,350.6233527666521,,2.0940626990009084,2.0940626990009084,8,net_income_growth_yoy,8.0,revenue_growth_yoy,3.6493,ocf_to_net_income,2.0473,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000066/fang-20250331.htm,95.53,344.9437829532336,1.429128952943824,2.7758480275584767,1.8859938744273883,8,assets_growth_yoy,8.0,revenue_growth_yoy,3.4819,net_margin,1.7251,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000095017023016229/mstr-20230331.htm,95.45,339.4215888752546,1.4980828378452098,3.4381154117768817,1.9940395841057483,8,net_income_growth_yoy,4.4815,net_margin,4.4506,accrual_ratio,4.4416,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000147/nvda-20220731.htm,95.37,332.4131724215718,3.292985854471786,0.7827442586380766,1.5988025019461005,8,net_margin,-4.5302,ocf_to_net_income,2.9211,net_income_growth_yoy,-2.1396,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,10-Q,2023-12-31,https://www.sec.gov/Archives/edgar/data/829224/000082922424000013/sbux-20231231.htm,95.3,321.91433520234915,0.5226489043774092,1.8982921847854175,1.4148240590900603,8,revenue_growth_yoy,-3.6047,equity_to_assets,-3.5199,debt_to_assets,2.0843,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/75362/000156459021039777/pcar-10q_20210630.htm,95.22,314.505861849842,,1.0005127302602739,1.0005127302602739,7,revenue_growth_yoy,3.5035,net_income_growth_yoy,2.5867,accrual_ratio,0.4186,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,10-Q,2025-06-14,https://www.sec.gov/Archives/edgar/data/77476/000007747625000044/pep-20250614.htm,95.14,309.5575384456723,2.2295555014230857,,2.2295555014230857,8,assets_growth_yoy,6.7512,net_margin,-4.1872,net_income_growth_yoy,-3.546,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100823000072/app-20230930.htm,95.07,302.96172759619867,2.053585688636268,2.273427845967533,2.055725969884286,8,net_margin,2.6714,accrual_ratio,-2.6709,net_income_growth_yoy,2.5266,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017024119263/mstr-20240930.htm,94.99,295.2174936848962,1.0936069285548429,3.0600135873554066,1.7405892060127357,8,assets_growth_yoy,3.8532,net_margin,-3.6047,revenue_growth_yoy,-2.0151,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,10-Q,2023-12-29,https://www.sec.gov/Archives/edgar/data/1137789/000113778924000010/stx-20231229.htm,94.91,293.74783847775353,2.0157496337050462,0.6744907594765953,1.5882791910490426,8,ocf_to_net_income,-3.4528,revenue_growth_yoy,-3.4281,debt_to_assets,2.1614,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100825000081/app-20250930.htm,94.83,278.5574076743545,0.8639836798831939,2.0257329804743263,1.2828880078842753,8,accrual_ratio,-3.229,revenue_growth_yoy,3.1473,net_margin,1.6068,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1050446/000156459022027479/mstr-10q_20220630.htm,94.76,276.3286007211248,2.4865102388416895,2.8565420690670993,2.3358676616988396,8,accrual_ratio,-5.9754,net_margin,-3.8755,debt_to_assets,2.7834,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/4904/000000490424000046/aep-20240331.htm,94.68,275.0079453255087,1.4532953345481345,1.0046040051506897,1.2708242468290616,8,net_margin,4.095,net_income_growth_yoy,2.9568,assets_growth_yoy,-1.1772,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NFLX,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1065280/000106528024000128/nflx-20240331.htm,94.6,273.7762040493399,,1.1110735254879607,1.1110735254879607,8,net_margin,4.0858,net_income_growth_yoy,1.4405,assets_growth_yoy,-1.1545,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100821000009/app-20210930.htm,94.53,273.61771769216057,,2.79235873262692,2.79235873262692,8,assets_growth_yoy,8.0,ocf_to_net_income,8.0,revenue_growth_yoy,2.7346,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WMT,,10-Q,2025-04-30,https://www.sec.gov/Archives/edgar/data/104169/000010416925000090/wmt-20250430.htm,94.45,264.6340232778145,1.1714715178408792,0.7092154195722059,0.8946240418684155,7,revenue_growth_yoy,-3.3067,accrual_ratio,0.938,ocf_to_net_income,-0.7392,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
