ticker,company_name,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,driver_summary,revenue_growth_yoy,assets_growth_yoy,net_income_growth_yoy,net_margin,debt_to_assets,equity_to_assets,accrual_ratio,ocf_to_net_income
ALNY,,2021-03-31,2021-04-29,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000017/alny-20210331.htm,99.23,1462.0993312966089,,2.0377330823377915,2.0377330823377915,8,net_margin,-8.0,revenue_growth_yoy,3.5227,assets_growth_yoy,1.7337,net_margin: far below baseline (-8.0) | revenue_growth_yoy: above baseline (3.5227) | assets_growth_yoy: mildly away from baseline (1.7337),0.7130604865953946,0.4279850536755184,-0.09916529927944638,-1.1279805818681505,0.7154797345472832,0.2845202654527168,0.010865154308292187,1.1765880643663469
ALNY,,2021-06-30,2021-08-03,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000024/alny-20210630.htm,99.15,1286.0778348910353,,1.9210251416835296,1.9210251416835296,8,net_margin,-8.0,revenue_growth_yoy,2.5446,accrual_ratio,2.1629,net_margin: far below baseline (-8.0) | revenue_growth_yoy: mildly away from baseline (2.5446) | accrual_ratio: mildly away from baseline (2.1629),0.7130604865953946,0.040025877446051364,-0.057635762069754334,-0.8594714195680857,0.756837365850684,0.24316263414931602,0.04785878272505299,1.886040757758798
APP,,2021-03-31,2021-05-14,https://www.sec.gov/Archives/edgar/data/1751008/000119312521161989/d16771d10q.htm,99.07,1252.228957190935,,4.182435285070411,4.182435285070411,8,assets_growth_yoy,8.0,revenue_growth_yoy,6.9012,net_income_growth_yoy,-6.8074,assets_growth_yoy: far above baseline (8.0) | revenue_growth_yoy: far above baseline (6.9012) | net_income_growth_yoy: far below baseline (-6.8074),1.3210148436839395,1.8606697413386195,-3.2557890222984565,-0.017422422115761983,1.0494857898397,-0.04958306614140007,-0.027595951627356233,-5.875772264993822
STX,,2023-09-29,2023-10-27,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000128/stx-20230929.htm,99.0,1157.0836382732757,2.6928381983594964,0.6744907594765953,2.130229006546825,8,revenue_growth_yoy,-6.8562,equity_to_assets,-3.2615,debt_to_assets,3.2615,revenue_growth_yoy: far below baseline (-6.8562) | equity_to_assets: below baseline (-3.2615) | debt_to_assets: above baseline (3.2615),-0.36677814938684505,-0.09126731918139062,0.42424242424242425,-0.024918743228602384,1.236520289049472,-0.23652028904947192,-0.04321845469705392,-0.6902173913043478
ALNY,,2021-09-30,2021-10-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867021000028/alny-20210930.htm,98.92,1115.185162808073,,1.8688227195477307,1.8688227195477307,8,net_margin,-8.0,accrual_ratio,2.9221,revenue_growth_yoy,1.127,net_margin: far below baseline (-8.0) | accrual_ratio: mildly away from baseline (2.9221) | revenue_growth_yoy: mildly away from baseline (1.127),0.490890165510556,0.049898965404532966,0.192572969430418,-1.0899681825691643,0.7823085073263845,0.21769149267361554,0.08266478281191816,2.403512717955739
MSTR,,2021-03-31,2021-04-29,https://www.sec.gov/Archives/edgar/data/1050446/000156459021021949/mstr-10q_20210331.htm,98.84,1099.2481532994316,,3.891680089126785,3.891680089126785,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,assets_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: far below baseline (-8.0) | net_margin: far below baseline (-8.0),0.1030119184376795,1.8766777624574489,-168.45814307458144,-0.8951847813705228,0.8505828096430774,0.14941719035692255,-0.07069890085420898,-0.5699236502454099
ALNY,,2022-03-31,2022-04-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000016/alny-20220331.htm,98.77,1096.672198032842,,1.6541075384948305,1.6541075384948305,8,net_margin,-8.0,debt_to_assets,1.1453,revenue_growth_yoy,0.9842,net_margin: far below baseline (-8.0) | debt_to_assets: mildly away from baseline (1.1453) | revenue_growth_yoy: mildly away from baseline (0.9842),0.20101258123739904,0.0547653665488167,-0.19995905956832807,-1.126991123469584,0.8831627370545603,0.11683726294543977,-0.02013895259855339,0.7122921182819411
MSTR,,2021-06-30,2021-07-29,https://www.sec.gov/Archives/edgar/data/1050446/000156459021039125/mstr-10q_20210630.htm,98.69,1085.9164526879122,,4.01110850618786,4.01110850618786,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,assets_growth_yoy: far above baseline (8.0) | net_income_growth_yoy: far below baseline (-8.0) | net_margin: far below baseline (-8.0),0.13353649714244376,2.1503170293117067,-89.38116327133156,-2.388070298601527,0.970499843961897,0.02950015603810302,-0.14328146415943854,-0.2561408666196755
MSTR,,2022-03-31,2022-05-03,https://www.sec.gov/Archives/edgar/data/1050446/000156459022017437/mstr-10q_20220331.htm,98.61,1083.073431623034,,2.4395508495955,2.4395508495955,8,net_margin,-8.0,assets_growth_yoy,3.4783,accrual_ratio,-2.2844,net_margin: far below baseline (-8.0) | assets_growth_yoy: above baseline (3.4783) | accrual_ratio: mildly away from baseline (-2.2844),-0.029495044832468145,0.4892629341908305,-0.18842937647700417,-1.0961962490672972,0.7628072549731516,0.23719274502684842,-0.04794239865083071,-0.3340853989644439
EA,,2021-12-31,2022-02-08,https://www.sec.gov/Archives/edgar/data/712515/000071251522000003/ea-20211231.htm,98.54,1052.4822353230747,,2.4572303363471777,2.4572303363471777,8,net_margin,-8.0,ocf_to_net_income,8.0,net_income_growth_yoy,-1.0011,net_margin: far below baseline (-8.0) | ocf_to_net_income: far above baseline (8.0) | net_income_growth_yoy: mildly away from baseline (-1.0011),0.06933652121936641,0.1215780998389694,-0.6872037914691943,0.0368921185019564,0.45319454414931803,0.5485283560660446,-0.09971284996410625,22.045454545454547
MELI,,2022-03-31,2022-05-06,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000223/meli-20220331x10q.htm,98.46,1024.8774167113515,,3.9082268892479775,3.9082268892479775,8,assets_growth_yoy,8.0,ocf_to_net_income,-6.2556,revenue_growth_yoy,6.1716,assets_growth_yoy: far above baseline (8.0) | ocf_to_net_income: far below baseline (-6.2556) | revenue_growth_yoy: far above baseline (6.1716),0.6313497822931785,1.1206824738281465,2.911764705882353,0.02891459074733096,0.8558468656445614,0.14415313435543864,0.027034382654449785,-3.5846153846153848
ALNY,,2022-09-30,2022-10-27,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000026/alny-20220930.htm,98.38,890.5624910167405,2.553741738956178,2.110557576611871,2.30666979785242,8,net_margin,-7.3056,net_income_growth_yoy,-4.522,debt_to_assets,2.0483,net_margin: far below baseline (-7.3056) | net_income_growth_yoy: below baseline (-4.522) | debt_to_assets: mildly away from baseline (2.0483),0.4086328097935864,0.01812682209236322,-0.9848029963718865,-1.5357956308218503,1.0191324246765792,-0.0191324246765792,0.0009549523301713738,1.0083169097359086
CEG,,2023-06-30,2023-08-03,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000064/ceg-20230630.htm,98.3,886.0563460252993,4.026930606036212,1.885354944043538,2.7001574919234006,8,net_income_growth_yoy,8.0,revenue_growth_yoy,-4.9504,net_margin,3.5009,net_income_growth_yoy: far above baseline (8.0) | revenue_growth_yoy: below baseline (-4.9504) | net_margin: above baseline (3.5009),-0.0034766697163769443,0.027044316502327224,8.504504504504505,0.15295629820051415,0.7505960179557121,0.24175776971154878,0.042075645954595245,-1.3517406962785115
FANG,,2021-09-30,2021-11-04,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000126/fang-20210930.htm,98.23,870.9427217838914,,1.962719940268102,1.962719940268102,8,revenue_growth_yoy,5.4314,net_margin,3.6334,net_income_growth_yoy,3.048,revenue_growth_yoy: above baseline (5.4314) | net_margin: above baseline (3.6334) | net_income_growth_yoy: above baseline (3.048),1.6527777777777777,0.20676972281449893,1.583108715184187,0.33979057591623035,0.4513008525111533,0.5072220504439242,-0.09399708467688501,4.278890600924499
SHOP,,2025-03-31,2025-05-08,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000046/shop-20250331.htm,98.15,719.1850497686169,,2.705277784903156,2.705277784903156,7,net_margin,-5.9363,accrual_ratio,-4.2998,net_income_growth_yoy,-2.9229,net_margin: below baseline (-5.9363) | accrual_ratio: below baseline (-4.2998) | net_income_growth_yoy: mildly away from baseline (-2.9229),0.2681354110693176,0.0908503303648377,-1.4981684981684982,-0.2889830508474576,,0.8247014925373134,-0.07828358208955224,-0.5381231671554252
MDLZ,,2023-03-31,2023-04-27,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000018/mdlz-20230331.htm,98.07,690.8609045467285,4.004838987057437,1.1190143852729522,2.844720065057812,8,revenue_growth_yoy,5.0118,equity_to_assets,-3.6927,debt_to_assets,3.6882,revenue_growth_yoy: above baseline (5.0118) | equity_to_assets: below baseline (-3.6927) | debt_to_assets: above baseline (3.6882),0.1805770221535291,0.07047680677706857,1.4339181286549707,0.2270346934322496,0.6115461764625065,0.38782183386915065,0.013161871788530762,0.5396444017299376
ALNY,,2022-06-30,2022-07-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000020/alny-20220630.htm,98.0,647.6888646211405,3.478963102563725,1.798042092398631,2.734060903913292,8,net_margin,-5.8705,assets_growth_yoy,-5.1654,debt_to_assets,2.6929,net_margin: below baseline (-5.8705) | assets_growth_yoy: below baseline (-5.1654) | debt_to_assets: mildly away from baseline (2.6929),0.019337755550819985,-0.05100886782436687,-0.46340717138199716,-1.2338958624309442,0.9471417543208553,0.05285824567914468,0.004987363444277399,1.059877001607775
ADBE,,2024-03-01,2024-03-27,https://www.sec.gov/Archives/edgar/data/796343/000079634324000065/adbe-20240301.htm,97.92,614.6297398953051,1.401752768951968,,1.401752768951968,8,net_margin,-6.1549,assets_growth_yoy,-2.1413,accrual_ratio,1.0622,net_margin: far below baseline (-6.1549) | assets_growth_yoy: mildly away from baseline (-2.1413) | accrual_ratio: mildly away from baseline (1.0622),0.10799113813179453,0.015144900768998288,0.02431834929992631,0.11964492473948282,0.4622795728844214,0.5377204271155785,-0.0192688949949567,1.8935483870967742
GOOG,,2025-09-30,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,net_margin: far above baseline (6.149) | assets_growth_yoy: above baseline (3.5453) | accrual_ratio: mildly away from baseline (-1.0683),0.15949154846603525,0.2468310301069571,0.3299494315805483,0.34177202821800556,0.27886420277779334,0.7211357972222067,-0.14414998816334215,3.2108122016066782
GOOGL,,2025-09-30,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,net_margin: far above baseline (6.149) | assets_growth_yoy: above baseline (3.5453) | accrual_ratio: mildly away from baseline (-1.0683),0.15949154846603525,0.2468310301069571,0.3299494315805483,0.34177202821800556,0.27886420277779334,0.7211357972222067,-0.14414998816334215,3.2108122016066782
