ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
MSTR,,,10-Q,2021-03-31,2021-04-29,https://www.sec.gov/Archives/edgar/data/1050446/000156459021021949/mstr-10q_20210331.htm,98.84,1099.2481532994316,,3.891680089126785,3.891680089126785,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,robust_mcd,,,,,,,,,0.1324891618652397,8.0,-8.0,-8.0,1.1807396984124403,-0.8502112147508116,-3.243282025566275,-1.726718612419516,0.1324891618652397,8.0,-8.0,-8.0,1.1807396984124403,-0.8502112147508116,-3.243282025566275,-1.726718612419516,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2022-03-31,2022-04-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000016/alny-20220331.htm,98.77,1096.672198032842,,1.6541075384948303,1.6541075384948303,8,net_margin,-8.0,debt_to_assets,1.1453,revenue_growth_yoy,0.9842,robust_mcd,,,,,,,,,0.9842223345081484,-0.1529682008431542,-0.7885835379513869,-8.0,1.1452739827461496,-0.9364648399748672,-0.5534288066744609,-0.6719186052604743,0.9842223345081484,-0.1529682008431542,-0.7885835379513869,-8.0,1.1452739827461496,-0.9364648399748672,-0.5534288066744609,-0.6719186052604743,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,,10-Q,2021-06-30,2021-07-29,https://www.sec.gov/Archives/edgar/data/1050446/000156459021039125/mstr-10q_20210630.htm,98.69,1085.9164526879122,,4.01110850618786,4.01110850618786,8,assets_growth_yoy,8.0,net_income_growth_yoy,-8.0,net_margin,-8.0,robust_mcd,,,,,,,,,-0.3002937463724624,8.0,-8.0,-8.0,1.6143558182563702,-1.658591375379328,-3.3307239155435155,-1.1849031939512031,-0.3002937463724624,8.0,-8.0,-8.0,1.6143558182563702,-1.658591375379328,-3.3307239155435155,-1.1849031939512031,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSTR,,,10-Q,2022-03-31,2022-05-03,https://www.sec.gov/Archives/edgar/data/1050446/000156459022017437/mstr-10q_20220331.htm,98.61,1083.073431623034,,2.4395508495955,2.4395508495955,8,net_margin,-8.0,assets_growth_yoy,3.4783,accrual_ratio,-2.2844,robust_mcd,,,,,,,,,-1.794369819678019,3.478344348516792,-0.7657343259887938,-8.0,0.7091920507305359,-0.4526846589933409,-2.2844304547208285,-2.0316511381356874,-1.794369819678019,3.478344348516792,-0.7657343259887938,-8.0,0.7091920507305359,-0.4526846589933409,-2.2844304547208285,-2.0316511381356874,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,,10-Q,2021-12-31,2022-02-08,https://www.sec.gov/Archives/edgar/data/712515/000071251522000003/ea-20211231.htm,98.54,1052.4822353230747,,2.4572303363471777,2.4572303363471777,8,net_margin,-8.0,ocf_to_net_income,8.0,net_income_growth_yoy,-1.0011,robust_mcd,,,,,,,,,0.0,0.3836422723343794,-1.0011391878492322,-8.0,-0.4996345136472236,0.9140546645650919,-0.8593720523814934,8.0,0.0,0.3836422723343794,-1.0011391878492322,-8.0,-0.4996345136472236,0.9140546645650919,-0.8593720523814934,8.0,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,,10-Q,2022-03-31,2022-05-06,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000223/meli-20220331x10q.htm,98.46,1024.8774167113515,,3.9082268892479775,3.9082268892479775,8,assets_growth_yoy,8.0,ocf_to_net_income,-6.2556,revenue_growth_yoy,6.1716,robust_mcd,,,,,,,,,6.171606330843246,8.0,5.378145878863539,-1.203976301913027,1.0463008593523593,-0.826666125484581,2.3835136469068976,-6.25560597062017,6.171606330843246,8.0,5.378145878863539,-1.203976301913027,1.0463008593523593,-0.826666125484581,2.3835136469068976,-6.25560597062017,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2022-09-30,2022-10-27,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000026/alny-20220930.htm,98.38,890.5624910167405,2.553741738956178,2.110557576611871,2.30666979785242,8,net_margin,-7.3056,net_income_growth_yoy,-4.522,debt_to_assets,2.0483,robust_mcd,-0.2497265433977062,-2.170548582463997,-5.926502208280797,-6.842668627417351,2.390221116340892,-2.3902211163408924,-0.2155952977091977,-0.24445041969859213,1.6622446010505327,-0.11733814633058429,-2.4151451564676716,-8.0,1.5355341272325538,-1.329096275327027,1.0949542648568686,-0.7301480416297339,0.5150619143815894,-1.349264408010632,-4.5219593875555475,-7.30560117645041,2.048346320697557,-1.9657711799353463,0.3086245273172289,-0.4387294684710488,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,,10-Q,2023-06-30,2023-08-03,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000064/ceg-20230630.htm,98.3,886.0563460252993,4.026930606036212,1.885354944043538,2.7001574919234006,8,net_income_growth_yoy,8.0,revenue_growth_yoy,-4.9504,net_margin,3.5009,robust_mcd,-7.937441613019247,,8.0,5.385152682219533,-1.466958026666335,1.7841809570027765,3.1619473834441947,0.45283357990139483,-0.4698857565968297,-0.4748474849542917,8.0,0.6744907594765952,0.6824012194881622,-0.6757145630057191,2.096960816230935,-2.0085389525957704,-4.95041927045028,-0.4748474849542917,8.0,3.500887913122358,-0.6072143282045361,0.8002227489993781,2.735952756558891,-0.5317154330974714,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2021-09-30,2021-11-04,https://www.sec.gov/Archives/edgar/data/1539838/000153983821000126/fang-20210930.htm,98.23,870.9427217838914,,1.962719940268102,1.962719940268102,8,revenue_growth_yoy,5.4314,net_margin,3.6334,net_income_growth_yoy,3.048,robust_mcd,,,,,,,,,5.431355248953851,0.9518490497507669,3.048042831769356,3.6333644422848472,-0.41142335676445435,0.5735684498222955,-0.9779905293052306,0.6741656134940148,5.431355248953851,0.9518490497507669,3.048042831769356,3.6333644422848472,-0.41142335676445435,0.5735684498222955,-0.9779905293052306,0.6741656134940148,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SHOP,,,10-Q,2025-03-31,2025-05-08,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000046/shop-20250331.htm,98.15,719.1850497686169,,2.705277784903156,2.705277784903156,7,net_margin,-5.9363,accrual_ratio,-4.2998,net_income_growth_yoy,-2.9229,robust_mcd,,,,,,,,,1.7988664250254085,0.16731194416746642,-2.92294231529739,-5.936324634529891,,1.4328212674557976,-4.2997739387838365,-2.3789039690623044,1.7988664250254085,0.16731194416746642,-2.92294231529739,-5.936324634529891,,1.4328212674557976,-4.2997739387838365,-2.3789039690623044,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,,10-Q,2023-03-31,2023-04-27,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000018/mdlz-20230331.htm,98.07,690.8609045467285,4.004838987057437,1.1190143852729522,2.844720065057812,8,revenue_growth_yoy,5.0118,equity_to_assets,-3.6927,debt_to_assets,3.6882,robust_mcd,8.0,2.7116903074558723,3.141447363443707,2.3896105006838138,6.068331594066332,-6.193033864970122,2.1215716028954166,-1.413026662944231,0.5294955210675396,0.0,3.4282425082799377,2.373468621124551,0.11797347443836324,0.05789081285830725,1.4958482689651487,-0.9491958754497704,5.011798208427016,1.6270141844735233,3.256165421378199,2.3831537488601087,3.6881883462151444,-3.69266399383875,1.8712822693233093,-1.2274943479464469,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,,10-Q,2022-06-30,2022-07-28,https://www.sec.gov/Archives/edgar/data/1178670/000117867022000020/alny-20220630.htm,98.0,647.6888646211405,3.478963102563725,1.798042092398631,2.7340609039132917,8,net_margin,-5.8705,assets_growth_yoy,-5.1654,debt_to_assets,2.6929,robust_mcd,-3.537679159922814,-8.0,-3.6492046777776075,-4.450762166909131,3.5843401502380567,-3.5843401502380563,-0.4835586305626378,-0.5418198848614973,-0.6744907594765952,-0.9135574622917716,-0.6228208763427979,-8.0,1.355671580208404,-1.1011891650495327,1.4092486867394087,-0.307358209080539,-2.392403799744326,-5.165422984916709,-2.4386511572036835,-5.870457300145478,2.6928727222261957,-2.591079756162647,0.27356429635818086,-0.44803521454911405,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,,10-Q,2024-03-01,2024-03-27,https://www.sec.gov/Archives/edgar/data/796343/000079634324000065/adbe-20240301.htm,97.92,614.6297398953051,1.401752768951968,,1.401752768951968,8,net_margin,-6.1549,assets_growth_yoy,-2.1413,accrual_ratio,1.0622,robust_mcd,-0.38381050232340175,-2.141251397337479,-0.5090885927573126,-6.154873051935751,-0.04150766725327018,0.04150766725326228,1.0622335432385326,-0.8797497295167352,,,,,,,,,-0.38381050232340175,-2.141251397337479,-0.5090885927573126,-6.154873051935751,-0.04150766725327018,0.04150766725326228,1.0622335432385326,-0.8797497295167352,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,,10-Q,2025-09-30,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,robust_mcd,,4.808302433465509,0.21537312218850085,8.0,-0.13768164696321167,0.13768164696321236,-0.7282440942232181,0.6264297416587623,0.6744907594765952,1.650804711890873,0.7938116268555274,3.3724248411021196,-0.9810511075958565,0.9785651272326125,-1.578409447174673,0.11888397844301478,0.6744907594765952,3.545303344835655,0.4467485240553115,6.148969936440848,-0.4750294312162696,0.47403503907097244,-1.0683102354038,0.42341143637246326,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,,10-Q,2025-09-30,2025-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,97.8,609.2129710029456,2.0933875264946304,1.268555199971409,1.6570373383589891,8,net_margin,6.149,assets_growth_yoy,3.5453,accrual_ratio,-1.0683,robust_mcd,,4.808302433465509,0.21537312218850085,8.0,-0.13768164696321167,0.13768164696321236,-0.7282440942232181,0.6264297416587623,0.6744907594765952,1.650804711890873,0.7938116268555274,3.3724248411021196,-0.9810511075958565,0.9785651272326125,-1.578409447174673,0.11888397844301478,0.6744907594765952,3.545303344835655,0.4467485240553115,6.148969936440848,-0.4750294312162696,0.47403503907097244,-1.0683102354038,0.42341143637246326,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CMCSA,,,10-Q,2022-09-30,2022-10-27,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000039/cmcsa-20220930.htm,97.69,575.6290188924621,4.309223522060504,1.8952860940935872,3.3436485508737377,7,net_margin,-5.7092,net_income_growth_yoy,-5.2924,equity_to_assets,-4.0062,robust_mcd,-1.6341095562660708,-2.4345941081105376,-5.383046161482203,-8.0,,-6.5432554771179205,-1.836655376944621,-4.332903974502178,-0.6744907594765952,-1.014553180882205,-5.156421077709671,-2.2730986887555735,,-0.20056673179267953,-1.2319776580644066,-2.71589456197398,-1.2502620375502804,-1.8665777372192045,-5.2923961279731895,-5.70923947550223,,-4.006179978987824,-1.5947842893925352,-3.686100209490898,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,,10-Q,2023-06-30,2023-07-27,https://www.sec.gov/Archives/edgar/data/1103982/000110398223000043/mdlz-20230630.htm,97.61,572.1804283494545,2.1845544630985523,0.26717536697249183,1.3795773462746381,8,revenue_growth_yoy,4.7375,assets_growth_yoy,1.9469,debt_to_assets,1.876,robust_mcd,7.266838507148906,3.167016633735426,0.218179393839417,-0.4889666144460034,2.9791011470070607,-2.732252004813596,-0.21788447298904337,0.4061969308089645,0.9434488856132583,0.11661944159757218,0.14901290065845907,-0.1364644049070887,0.22122865435766204,-0.023568701142900803,0.4936318732516606,-0.05342807425133315,4.737482658534646,1.9468577568802845,0.19051279656703385,-0.3479657306304375,1.875952149947301,-1.648778683345318,0.06672206550723825,0.22234692878484544,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,,10-Q,2024-09-30,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,97.49,569.2635661318434,1.7577169781145496,1.0671214649900709,1.43658830207747,8,net_margin,5.9,equity_to_assets,1.3019,debt_to_assets,-1.2083,robust_mcd,,0.1098326436894945,0.32111416139252963,8.0,-1.4465674222460996,1.446567422246096,-0.5979911288803974,0.3819460683472311,1.1591773676173736,0.0,0.6906874139264364,2.750061726907755,-0.8507893830378878,1.0849318472994596,-2.001323981131654,0.0,1.1591773676173736,0.0658995862136967,0.4689434624060923,5.900024690763102,-1.2082562065628148,1.3019131922674414,-1.1593242697809,0.22916764100833864,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,,10-Q,2024-09-30,2024-10-30,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,97.49,569.2635661318434,1.7577169781145496,1.0671214649900709,1.43658830207747,8,net_margin,5.9,equity_to_assets,1.3019,debt_to_assets,-1.2083,robust_mcd,,0.1098326436894945,0.32111416139252963,8.0,-1.4465674222460996,1.446567422246096,-0.5979911288803974,0.3819460683472311,1.1591773676173736,0.0,0.6906874139264364,2.750061726907755,-0.8507893830378878,1.0849318472994596,-2.001323981131654,0.0,1.1591773676173736,0.0658995862136967,0.4689434624060923,5.900024690763102,-1.2082562065628148,1.3019131922674414,-1.1593242697809,0.22916764100833864,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2021-06-30,2021-08-03,https://www.sec.gov/Archives/edgar/data/1048286/000162828021015288/mar-20210630.htm,97.38,567.8760256286309,,1.8744359399895363,1.8744359399895363,7,revenue_growth_yoy,4.6942,net_income_growth_yoy,3.183,equity_to_assets,-1.6448,robust_mcd,,,,,,,,,4.694231641808049,-1.1363403851690455,3.183029921585072,0.4500450227649134,,-1.6448459241110596,1.1345240832170005,-0.8780346012716145,4.694231641808049,-1.1363403851690455,3.183029921585072,0.4500450227649134,,-1.6448459241110596,1.1345240832170005,-0.8780346012716145,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,,10-Q,2024-06-30,2024-07-24,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,97.26,553.5548376233264,1.6811727254775595,0.9748285833653129,1.316088699999621,8,net_margin,5.8609,equity_to_assets,1.3374,debt_to_assets,-1.2196,robust_mcd,,0.10245013425643532,0.34788474405735503,8.0,-1.4787589290247605,1.4787589290247605,0.11787144449288724,-0.2424848974867201,0.9047749078758972,0.030816656097707333,0.6148846745078878,2.6523475455942127,-0.8309168881396797,1.125327092428735,-1.573202745888563,0.06635815638982043,0.9047749078758972,0.07379674299294413,0.4546847162375681,5.860939018237685,-1.219622112670728,1.3373861943863503,-0.5585582316596929,-0.11894767593610389,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
